rank,source_name,provider,category,type,endpoint_url,auth,price_tier,cre_use_short,occurrence_count
237,Google Places API,,economic,UNKNOWN,developers.google.com/maps/documentation/places,,Usage-based,"What It Does: Nearby POIs, schools, commercial facilities, amenity mapping. | Key Features: \- Nearby place search by t…",2
238,GrowthFactor,,demographic,UNKNOWN,growthfactor.ai,,Custom,"What It Does: Site selection AI. Demographics, foot traffic, competitor mapping, 0-100 site score in 2 seconds. | Key F…",2
239,HazardHub,,hazard_environmental,UNKNOWN,hazardhub.com,,Custom,"What It Does: Multi-peril risk scoring: frozen pipe, hail, surge, wildfire, SurgeMAX. | Key Features: \- 20+ hazard ris…",2
240,HMDA Data Browser — custom table builder and CSV export,,housing_re,RAW_API,https://ffiec.cfpb.gov/data-browser/[^48,,,Interactive market filter tool; drill-down by geography + product | Property-Level: Aggregated (not raw) | License: Free,2
241,Hospitality Net,,news_sentiment,RSS_FEED,https://www.hospitalitynet.org/rss,None,,HospNet Hospitality | English: Yes (plus non-English) | License / ToS Note: Free; global neutral hospitality publisher …,2
242,HouseCanary,,economic,UNKNOWN,housecanary.com,,Custom,What It Does: Forward-looking 36-month property risk signals. AVM and analytics platform. | Key Features: \- Property-l…,2
243,HousingWire,,housing_re,RSS_FEED,https://www.housingwire.com/feed/,None,,HousingWire | English: Yes | License / ToS Note: Free headlines; HW+ premium requires subscription,2
244,HR-11 · HUD eGIS Open Data — Location Affordability Index,,demographic,RAW_API,https://hud.maps.arcgis.com/home/item.html?id=,None required,,"INPUT: GEOID (block group), bounding box, or county FIPS | CRE USE: H+T affordability for retail trade area purchasing …",2
245,HUD AHS — American Housing Survey,,demographic,RAW_API,https://www.census.gov/programs-surveys/ahs.html,Free API key,Free — public domain,"Housing Stock Quality / Recent Mover tile | Cross-Verifiable With: ACS tenure/value tables, ZHVI | Notes / Gotchas: Rec…",2
246,HUD CHAS API — Comprehensive Housing Affordability Strategy; housing need by in…,,demographic,RAW_API,https://www.huduser.gov/hudapi/public/chas[^22,,,"""Affordability Gap"" map layer; renter cost-burden overlay | Property-Level: No (tract-aggregate) | License: Free; token…",2
247,HUD Fair Market Rents API — FMR and Income Limits by county/metro,,demographic,RAW_API,https://www.huduser.gov/hudapi/public/fmr[^23,,,"""FMR Heat Map"" by county; rent affordability calculator | Property-Level: No (area-level) | License: Free; token requir…",2
248,HUD FMR API,,housing_re,RAW_API,https://www.huduser.gov/portal/dataset/fmr-api.html,Free API,,Series: Fair Market Rents by bedroom count | Cadence: Annual | Notes: Free API key; 40th percentile rent[^105],2
249,HUD Multifamily Assistance & Section 8 Contracts DB,,economic,RAW_API,https://www.hud.gov/hud-partners/multifamily-assist-section8-database[^26,,,HAP contract expiration tracker; preservation risk tile | Property-Level: Yes (property-level) | License: Free,2
250,HUD Multifamily Property / Contract / Insured Active FHA Addresses,,infrastructure,RAW_API,https://www.hud.gov/hud-partners/multifamily-preservation[^21,,,MF property geocoded map base layer | Property-Level: Yes (property-level) | License: Free,2
251,HUD Multifamily REAC Physical Inspection Scores — most recent inspection score …,,housing_re,RAW_API,https://www.hud.gov/program_offices/housing/mfh/rems/remsinspecscores/remsphysinspscores[^20,,,"""Property Health Score"" pin layer; REAC score histogram | Property-Level: Yes (property-level) | License: Free",2
252,"HUD Open Data Catalog — full catalog of HUD datasets (CHAS, AHS, HMDA crosswalk…",,housing_re,RAW_API,https://data.hud.gov/datasets[^24,,,Central API registry for all HUD-layer data | Property-Level: Varies | License: Free,2
253,HUD USER PD&R Master Dataset Catalog,,housing_re,RAW_API,https://www.huduser.gov/portal/pdrdatas_landing.html[^29,,,Research data registry | Property-Level: Varies | License: Free,2
254,HUD USPS Vacancy Data,HUD,housing_re,UNKNOWN,,,,Broker portal — addresses flagged as vacant by mail carriers,2
255,HUD-USPS ZIP↔Tract Crosswalk API,HUD,housing_re,RAW_API,https://www.huduser.gov/hudapi/public/usps?type=3&query=60611&year=2024&quarter=1,Free HUD token. Register: https://www.h…,Free,"INPUT: type (1=ZIP→tract, 2=ZIP→county, 3=ZIP→CBSA, 4=ZIP→CBSA division, 5=ZIP→congressional district, 6=ZIP→metro divi…",2
256,iCapital,,economic,UNKNOWN,icapitalnetwork.com,,Custom,"What It Does: Accredited investor verification, KYC checks. Alternatives platform. | Key Features: \- Accredited invest…",2
257,ICE Data Services (MCP),,economic,MCP_CONNECTOR,ice.com,,Via connector,"What It Does: Fixed income data, mortgage analytics, pricing. | Key Features: \- Fixed income pricing and analytics \- …",2
258,IdealSpot GeoData,,zoning_parcel,UNKNOWN,rapidapi.com (see above),,~$99[^3],Distress flag icon[^8] | Free/mo: 10[^5] | CRE Data Y/N: Y — foreclosure/REO/lis pendens,2
259,Inman,,news_sentiment,RSS_FEED,https://www.inman.com/feed/,None,,Inman RE | English: Yes | License / ToS Note: Free headlines; Inman Select content requires subscription[^11],2
260,Instantly / Smartlead,,energy,UNKNOWN,instantly.ai / smartlead.ai,,\<$100/mo,What It Does: Automated cold email outreach to banks and servicers at scale. | Key Features: \- Unlimited email sending…,2
261,Investing.com Israel 2Y/5Y/10Y/30Y,,capital_markets,RAW_API,https://www.investing.com/rates-bonds/israel-20-year-bond-yield,None,,IL 2Y/5Y/10Y/20Y/30Y tiles | English: Y | Cadence: Real-time | Latency: ~15 min | License: Investing.com ToS — display …,2
262,IRS SOI Migration Data — County-to-County,,demographic,RAW_API,https://www.irs.gov/statistics/soi-tax-stats-migration-data,No,Free,FREE: Yes — completely free download | VISUAL USE: Net migration flows to/from each county → identify counties gaining …,2
263,ISA MAGNA System — Israeli Public Company Filings,,demographic,RAW_API,https://magna.isa.gov.il,None,Free (Hebrew-language primary; English …,What it provides: The MAGNA Electronic Public Disclosure System is Israel's equivalent of EDGAR. All Israeli public com…,2
264,ISM,,economic,UNKNOWN,Same page as Manufacturing,NONE,,Services PMI gauge | CRE Relevance: Services > 70% of US GDP; services expansion supports office/retail leasing; critic…,2
265,ISM (historical CSV via eco3min),,infrastructure,RAW_API,https://eco3min.fr/dataset/ism-manufacturing-pmi.csv,NONE,,PMI dial gauge | CRE Relevance: Manufacturing contraction (below 50) signals industrial/warehouse demand softening; cor…,2
266,Israeli CPI / Inflation Rate (CBS),Israeli Central Bureau of Statistics,economic,UNKNOWN,cbs.gov.il,,,Deep corner — Israeli CBS programmatic data access,2
267,Israeli Mortgage Rates (Mashkanta),,demographic,UNKNOWN,NO MACHINE-READABLE API,N/A,,NAME: BOI Monthly Mortgage Statistics | FIELD: N/A | ILS NOTE: Average Mashkanta rates (CPI-linked + spread) contextual…,2
268,JLL — Global Capital Flows Report,,housing_re,RAW_API,https://www.us.jll.com/en/trends-and-insights/research,Email registration,Free (registration),"JLL Capital Flows tile | Cross-Verifiable With: MSCI RCA, CBRE | Notes / Gotchas: Gotcha: JLL's free Global Capital Out…",2
269,JLL Falcon / JLL GPT,,economic,UNKNOWN,jll.com,,Proprietary,What It Does: Custom CRE-trained LLM. 34 AI agents in development. Industry direction for agentic CRE. | Key Features: …,2
270,"JLL Global Investment Report (Annual, Free PDF)",,capital_markets,RAW_API,https://www.jll.com/en-us/insights,,Free (registration required),What it provides: JLL's annual Global Capital Flows report ranks countries by CRE investment volume. Israel ranked 10th…,2
271,Juniper Square,,economic,UNKNOWN,junipersquare.com,,$18K+/yr,"What It Does: LP reporting, fund management. 650K+ LP accounts, 1,800+ GP clients. | Key Features: \- Investor portal a…",2
272,Kansas City Fed,,economic,RAW_API,https://www.kansascityfed.org/data-and-trends/labor-market-conditions-indicators/,FRED-KEY,,Labor market composite gauge | CRE Relevance: LMCI captures 24 labor variables; momentum index leads NFP by 1–2 months;…,2
273,Kira Systems,,economic,UNKNOWN,kirasystems.com,,Enterprise,What It Does: Clause-level legal contract analysis. Cross-document consistency checking. | Key Features: \- ML-powered …,2
274,LeaseLens,,economic,UNKNOWN,leaselens.ai,,$25/lease,What It Does: Speed abstraction at $25/commercial lease. 30-day DD velocity. | Key Features: \- $25 per commercial leas…,2
275,Lodging Econometrics — Global Pipeline Free Summaries,,construction_pipeline,RAW_API,https://lodgingeconometrics.com,None,Free headline; Paid full dataset[^14],"Supply Pipeline / 24-Month Forward tile | #: 33 | Cross-Verifiable With: STR supply pipeline (paid), CBRE pipeline | No…",2
276,LoopNet (CoStar) — Free Tier,CoStar Group,infrastructure,SCRAPE_TARGET,https://www.loopnet.com/,,Free tier (basic listings); premium CoS…,"What it provides: Free access to commercial listings, basic sale comparables, and some ownership information.[^50][^51]…",2
277,Mashvisor,,housing_re,UNKNOWN,mashvisor.com,,\<$1K/yr,What It Does: Cap rate and cash-on-cash ROI calculators for investment analysis. | Key Features: \- Investment property…,2
278,Mashvisor (Airbnb Rates & RE Analysis),,capital_markets,UNKNOWN,rapidapi.com/mashvisor-team/api/mashvisor,,Free trial (limited),"Property-Level CRE Data?: Y — cap rate, cash-on-cash return, NOI, Airbnb occupancy, price estimate, rental income, neig…",2
279,Matterport,,infrastructure,UNKNOWN,matterport.com,,Custom,What It Does: 3D digital twin and virtual tour platform. Immersive property visualization. | Key Features: \- 3D digita…,2
280,MBA CREF Loan Performance Survey,,capital_markets,RAW_API,https://www.mba.org/news-and-research/newsroom/news/2025/05/13/delinquency-rates-for-commercial-properties-increased-in…,Free,,"Free Monthly Data: Quarterly delinquency by capital source (CMBS, banks, life companies, GSEs, FHA). Q1 2025: CMBS 5.2%…",2
281,Mediastack — Master Reference Table Row,Mediastack,news_sentiment,RAW_API,"http://api.mediastack.com/v1/news?access_key=YOUR_KEY&keywords=CMBS,commercial+real+estate,office+vacancy&countries=us&…",Free key,Free tier,Backup News Ticker; HTTP only on free tier (no HTTPS),2
282,Mercatus Center / Furman Center Zoning Reform Tracker,,zoning_parcel,RAW_API,https://www.mercatus.org/,None,Free,"Entitlement Friction Score Input | Cross-Verifiable With: NZA, Shovels permit data, Terner Center | Notes / Gotchas: WR…",2
283,MFH Servicing Dataset (sc.egov.usda.gov),,capital_markets,RAW_API,https://www.sc.egov.usda.gov/data/MFH.html[^32,,,Active Section 515/538 loan portfolio map | Property-Level: Yes | License: Public domain,2
284,Miami-Dade Open Data Hub,,hazard_environmental,DATASET_PORTAL,https://gis-mdc.opendata.arcgis.com,No,⚠️ Property Appraiser bulk data: $50/fi…,"City / County: Miami-Dade County | Data Available: County parcels, zoning, flood, environmental, property records[^80][…",2
285,microsoft/GlobalMLBuildingFootprints,,infrastructure,RAW_API,https://github.com/microsoft/GlobalMLBuildingFootprints/,None,Fully free (ODbL)[^105][^106][^107][^10…,"Building footprint layer; parcel density map | Stars: 1,871 | Language: Python | License: ODbL | One-Line Description: …",2
286,MIRS Transition Index — successor to discontinued Monthly Interest Rate Survey;…,,economic,RAW_API,https://www.fhfa.gov/data/mirs[^65,,,CRE rate context tile; historical rate series | Property-Level: No | License: Free,2
287,"Modified LAR (institution-level files) — 48 data points per application: race, …",,demographic,RAW_API,https://ffiec.cfpb.gov/data-publication/modified-lar[^45,,,"""Mortgage Market Activity"" census tract map; approval/denial rate tile | Property-Level: Yes (application-level) | Lice…",2
288,Monthly Issuance Reports,,housing_re,RAW_API,https://www.ginniemae.gov/data_and_reports/reporting/Pages/monthly_issuance_reports.aspx[^56,,,Issuance volume chart; government-backed lending pulse | Property-Level: No | License: Free,2
289,Morningstar (MCP),,capital_markets,MCP_CONNECTOR,morningstar.com,,Via connector,"What It Does: Investment research, fund data, credit ratings. | Key Features: \- REIT and fund analytics \- Credit rati…",2
290,Mortgage News Daily,,demographic,RSS_FEED,https://www.mortgagenewsdaily.com/feed,None,,MND Rates | English: Yes | License / ToS Note: Free; MND LLC; rate data behind app/API wall,2
291,MRI Contract Intelligence,,economic,UNKNOWN,mrisoftware.com/products/contract-intelligence,,Enterprise,What It Does: Enterprise lease abstraction. 25 languages. 500K+ docs processed. 90% time reduction. | Key Features: \- …,2
292,MSCI (MCP),,economic,MCP_CONNECTOR,msci.com,,Via connector,"What It Does: Real estate indices, ESG ratings, Real Capital Analytics. | Key Features: \- MSCI Real Estate indices \- …",2
293,Multi-Housing News,,housing_re,RSS_FEED,https://www.multihousingnews.com/feed/,None,,MHN Multifamily | English: Yes | License / ToS Note: CPE / MHN Media Group property,2
294,"Multifamily Loan Performance Data (MFLPD) — loan acquisition and performance, D…",,demographic,RAW_API,https://capitalmarkets.fanniemae.com/credit-risk-transfer/multifamily-credit-risk-transfer/multifamily-loan-performance…,,,"""Agency MF Loan Health"" ticker — DSCR distribution, delinquency rates | Property-Level: Yes (loan-level) | License: Fre…",2
295,"Multifamily Loan-Level Dataset — ~55 million loans 1999–2025, standard + non-st…",,housing_re,RAW_API,https://www.freddiemac.com/research/datasets,,,SF/MF credit quality heatmap; CDR/CPR time-series chart | Property-Level: Yes (loan-level) | License: Free; registratio…,2
296,Multifamily Outlook Quarterly PDF — latest: 2025 edition; archive at mf.freddie…,,housing_re,RAW_API,https://mf.freddiemac.com/docs/2025_multifamily_outlook.pdf,,,"""MF Market Forecast"" headline tile; vacancy/rent growth chart | Property-Level: No (aggregate) | License: Free",2
297,n8n,,demographic,UNKNOWN,n8n.io,,Free (self-host) / $20+/mo,What It Does: AI-native workflow automation. 400+ integrations. Open-source option. Mentioned in Terminal Stage 2 conne…,2
298,NAR Commercial Real Estate Market Insights,,housing_re,RAW_API,https://www.nar.realtor/commercial-real-estate-market-insights,Free PDF,,"Property Types: Office, Industrial, Retail, Multifamily, Hotel | Cadence & Lag: Quarterly[^73][^74] | Notes: Free; Aug …",2
299,NAREIT T-Tracker,,capital_markets,RAW_API,https://www.reit.com/sites/default/files/2025-05/Ttracker_2025Q1.pdf,Free PDF,,Cadence: Quarterly | Methodology: NOI/enterprise value[^90][^92],2
300,NASA FIRMS Active Fire Feed,,hazard_environmental,RSS_FEED,https://firms.modaps.eosdis.nasa.gov/api/area/csv/[MAP_KEY,Free MAP_KEY signup at https://firms.mo…,Fully free (MAP_KEY)[^64][^65][^66][^67],#: 22b | Cadence: Near real-time (within 3 hrs globally; real-time for US/Canada) | Map Layer / Alert Ticker: Active fi…,2
